#Smoothed by 10 pixels
     0.408500  5.86457e-05
     0.409000  6.06209e-05
     0.409500  6.29002e-05
     0.410000  6.54447e-05
     0.410500  6.82935e-05
     0.411000  7.14468e-05
     0.411500  7.49066e-05
     0.412000  7.84139e-05
     0.412500  8.19183e-05
     0.413000  8.54705e-05
     0.413500  8.90191e-05
     0.414000  9.25839e-05
     0.414500  9.62054e-05
     0.415000  9.98398e-05
     0.415500  0.000103535
     0.416000  0.000107222
     0.416500  0.000110927
     0.417000  0.000114648
     0.417500  0.000118357
     0.418000  0.000122126
     0.418500  0.000125880
     0.419000  0.000129650
     0.419500  0.000133483
     0.420000  0.000137299
     0.420500  0.000141177
     0.421000  0.000145036
     0.421500  0.000148911
     0.422000  0.000152805
     0.422500  0.000156715
     0.423000  0.000160693
     0.423500  0.000164646
     0.424000  0.000168616
     0.424500  0.000172604
     0.425000  0.000176617
     0.425500  0.000180646
     0.426000  0.000182451
     0.426500  0.000177392
     0.427000  0.000165440
     0.427500  0.000149766
     0.428000  0.000133741
     0.428500  0.000117312
     0.429000  0.000100530
     0.429500  8.33927e-05
     0.430000  6.58980e-05
     0.430500  4.79902e-05
     0.431000  2.97240e-05
     0.431500  1.32894e-05
     0.432000  3.37279e-06
     0.432500      0.00000
     0.433000      0.00000
     0.433500      0.00000
     0.434000      0.00000
     0.434500      0.00000
     0.435000      0.00000
     0.435500      0.00000
     0.436000      0.00000
     0.436500      0.00000
     0.437000      0.00000
     0.437500      0.00000
     0.438000      0.00000
     0.438500      0.00000
     0.439000      0.00000
     0.439500      0.00000
     0.440000      0.00000
     0.440500      0.00000
     0.441000      0.00000
     0.441500      0.00000
     0.442000      0.00000
     0.442500      0.00000
     0.443000      0.00000
     0.443500      0.00000
     0.444000      0.00000
     0.444500      0.00000
     0.445000      0.00000
     0.445500      0.00000
     0.446000      0.00000
     0.446500      0.00000
     0.447000      0.00000
     0.447500      0.00000
     0.448000      0.00000
     0.448500      0.00000
     0.449000      0.00000
     0.449500      0.00000
     0.450000      0.00000
     0.450500      0.00000
     0.451000      0.00000
     0.451500      0.00000
     0.452000      0.00000
     0.452500      0.00000
     0.453000      0.00000
     0.453500      0.00000
     0.454000      0.00000
     0.454500      0.00000
     0.455000      0.00000
     0.455500      0.00000
     0.456000      0.00000
     0.456500      0.00000
     0.457000      0.00000
     0.457500      0.00000
     0.458000      0.00000
     0.458500      0.00000
     0.459000      0.00000
     0.459500      0.00000
     0.460000      0.00000
     0.460500      0.00000
     0.461000      0.00000
     0.461500      0.00000
     0.462000      0.00000
     0.462500      0.00000
     0.463000      0.00000
     0.463500      0.00000
     0.464000      0.00000
     0.464500      0.00000
     0.465000      0.00000
     0.465500      0.00000
     0.466000      0.00000
     0.466500      0.00000
     0.467000      0.00000
     0.467500      0.00000
     0.468000      0.00000
     0.468500      0.00000
     0.469000      0.00000
     0.469500      0.00000
     0.470000      0.00000
     0.470500      0.00000
     0.471000      0.00000
     0.471500      0.00000
     0.472000      0.00000
     0.472500      0.00000
     0.473000      0.00000
     0.473500      0.00000
     0.474000      0.00000
     0.474500      0.00000
     0.475000      0.00000
     0.475500      0.00000
     0.476000      0.00000
     0.476500      0.00000
     0.477000      0.00000
     0.477500      0.00000
     0.478000      0.00000
     0.478500      0.00000
     0.479000      0.00000
     0.479500      0.00000
     0.480000      0.00000
     0.480500      0.00000
     0.481000      0.00000
     0.481500      0.00000
     0.482000      0.00000
     0.482500      0.00000
     0.483000      0.00000
     0.483500      0.00000
     0.484000      0.00000
     0.484500      0.00000
     0.485000      0.00000
     0.485500      0.00000
     0.486000      0.00000
     0.486500      0.00000
     0.487000      0.00000
     0.487500      0.00000
     0.488000      0.00000
     0.488500      0.00000
     0.489000      0.00000
     0.489500      0.00000
     0.490000      0.00000
     0.490500      0.00000
     0.491000      0.00000
     0.491500      0.00000
     0.492000      0.00000
     0.492500      0.00000
     0.493000      0.00000
     0.493500      0.00000
     0.494000      0.00000
     0.494500      0.00000
     0.495000      0.00000
     0.495500      0.00000
     0.496000      0.00000
     0.496500      0.00000
     0.497000      0.00000
     0.497500      0.00000
     0.498000      0.00000
     0.498500      0.00000
     0.499000      0.00000
     0.499500      0.00000
     0.500000      0.00000
     0.500500      0.00000
     0.501000      0.00000
     0.501500      0.00000
     0.502000      0.00000
     0.502500      0.00000
     0.503000      0.00000
     0.503500      0.00000
     0.504000      0.00000
     0.504500      0.00000
     0.505000      0.00000
     0.505500      0.00000
     0.506000      0.00000
     0.506500      0.00000
     0.507000      0.00000
     0.507500      0.00000
     0.508000      0.00000
     0.508500      0.00000
     0.509000      0.00000
     0.509500      0.00000
     0.510000      0.00000
     0.510500      0.00000
     0.511000      0.00000
     0.511500      0.00000
     0.512000      0.00000
     0.512500      0.00000
     0.513000      0.00000
     0.513500      0.00000
     0.514000      0.00000
     0.514500      0.00000
     0.515000      0.00000
     0.515500  2.89070e-05
     0.516000  9.50012e-05
     0.516500  0.000198282
     0.517000  0.000304185
     0.517500  0.000410677
     0.518000  0.000517620
     0.518500  0.000624936
     0.519000  0.000732408
     0.519500  0.000840294
     0.520000  0.000948777
     0.520500   0.00105773
     0.521000   0.00113821
     0.521500   0.00118194
     0.522000   0.00118900
     0.522500   0.00119404
     0.523000   0.00119897
     0.523500   0.00120389
     0.524000   0.00120887
     0.524500   0.00121420
     0.525000   0.00121972
     0.525500   0.00122513
     0.526000   0.00123053
     0.526500   0.00123593
     0.527000   0.00124134
     0.527500   0.00124668
     0.528000   0.00125195
     0.528500   0.00125734
     0.529000   0.00126276
     0.529500   0.00126818
     0.530000   0.00127354
     0.530500   0.00127876
     0.531000   0.00128392
     0.531500   0.00128921
     0.532000   0.00129466
     0.532500   0.00130011
     0.533000   0.00130557
     0.533500   0.00131093
     0.534000   0.00131615
     0.534500   0.00132135
     0.535000   0.00132654
     0.535500   0.00133174
     0.536000   0.00133694
     0.536500   0.00134223
     0.537000   0.00134757
     0.537500   0.00135277
     0.538000   0.00133856
     0.538500   0.00127955
     0.539000   0.00117575
     0.539500   0.00105372
     0.540000  0.000931253
     0.540500  0.000808330
     0.541000  0.000684965
     0.541500  0.000561150
     0.542000  0.000436795
     0.542500  0.000311826
     0.543000  0.000186380
     0.543500  7.99010e-05
     0.544000  1.77743e-05
     0.544500 -3.59524e-12
     0.545000 -3.59524e-12
     0.545500 -3.59524e-12
     0.546000 -3.59524e-12
     0.546500 -3.59524e-12
     0.547000 -3.59524e-12
     0.547500 -3.59524e-12
     0.548000 -3.59524e-12
     0.548500 -3.59524e-12
     0.549000 -3.59524e-12
     0.549500 -3.59524e-12
     0.550000 -3.59524e-12
     0.550500 -3.59524e-12
     0.551000 -3.59524e-12
     0.551500 -3.59524e-12
     0.552000 -3.59524e-12
     0.552500 -3.59524e-12
     0.553000 -3.59524e-12
     0.553500 -3.59524e-12
     0.554000 -3.59524e-12
     0.554500 -3.59524e-12
     0.555000 -3.59524e-12
     0.555500 -3.59524e-12
     0.556000 -3.59524e-12
     0.556500 -3.59524e-12
     0.557000 -3.59524e-12
     0.557500 -3.59524e-12
     0.558000 -3.59524e-12
     0.558500 -3.59524e-12
     0.559000 -3.59524e-12
     0.559500  4.75644e-05
     0.560000  0.000146662
     0.560500  0.000302597
     0.561000  0.000569662
     0.561500  0.000947860
     0.562000   0.00143719
     0.562500   0.00203766
     0.563000   0.00274926
     0.563500   0.00352538
     0.564000   0.00430193
     0.564500   0.00507894
     0.565000   0.00580884
     0.565500   0.00648765
     0.566000   0.00711007
     0.566500   0.00770521
     0.567000   0.00830046
     0.567500   0.00889575
     0.568000   0.00980679
     0.568500    0.0107155
     0.569000    0.0116593
     0.569500    0.0126027
     0.570000    0.0135456
     0.570500    0.0148341
     0.571000    0.0162342
     0.571500    0.0177460
     0.572000    0.0195946
     0.572500    0.0214441
     0.573000    0.0232945
     0.573500    0.0251387
     0.574000    0.0269858
     0.574500    0.0288350
     0.575000    0.0323523
     0.575500    0.0359810
     0.576000    0.0393754
     0.576500    0.0433893
     0.577000    0.0473995
     0.577500    0.0514141
     0.578000    0.0554258
     0.578500    0.0594277
     0.579000    0.0631151
     0.579500    0.0667988
     0.580000    0.0704887
     0.580500    0.0744939
     0.581000    0.0784954
     0.581500    0.0824933
     0.582000    0.0871203
     0.582500    0.0917473
     0.583000    0.0960557
     0.583500     0.100955
     0.584000     0.105845
     0.584500     0.110740
     0.585000     0.127418
     0.585500     0.144100
     0.586000     0.165423
     0.586500     0.186746
     0.587000     0.208068
     0.587500     0.261215
     0.588000     0.303753
     0.588500     0.335628
     0.589000     0.393080
     0.589500     0.450547
     0.590000     0.508006
     0.590500     0.567201
     0.591000     0.621921
     0.591500     0.665651
     0.592000     0.723067
     0.592500     0.780490
     0.593000     0.804840
     0.593500     0.840721
     0.594000     0.887274
     0.594500     0.908272
     0.595000     0.929278
     0.595500     0.950288
     0.596000     0.958086
     0.596500     0.970359
     0.597000     0.987006
     0.597500     0.989876
     0.598000     0.992557
     0.598500     0.995043
     0.599000     0.996818
     0.599500     0.998467
     0.600000     0.999196
     0.600500     0.999696
     0.601000      1.00000
     0.601500     0.999804
     0.602000     0.999221
     0.602500     0.998337
     0.603000     0.997083
     0.603500     0.995626
     0.604000     0.994101
     0.604500     0.992104
     0.605000     0.990224
     0.605500     0.988636
     0.606000     0.986973
     0.606500     0.985198
     0.607000     0.983389
     0.607500     0.981748
     0.608000     0.980299
     0.608500     0.979096
     0.609000     0.977867
     0.609500     0.976461
     0.610000     0.975157
     0.610500     0.973541
     0.611000     0.971497
     0.611500     0.969446
     0.612000     0.967167
     0.612500     0.964652
     0.613000     0.962539
     0.613500     0.960793
     0.614000     0.959053
     0.614500     0.957510
     0.615000     0.956488
     0.615500     0.955709
     0.616000     0.954694
     0.616500     0.953524
     0.617000     0.952393
     0.617500     0.951603
     0.618000     0.951266
     0.618500     0.950581
     0.619000     0.949628
     0.619500     0.948973
     0.620000     0.947911
     0.620500     0.946186
     0.621000     0.944160
     0.621500     0.942486
     0.622000     0.941088
     0.622500     0.939671
     0.623000     0.938537
     0.623500     0.937468
     0.624000     0.936261
     0.624500     0.934866
     0.625000     0.933282
     0.625500     0.932192
     0.626000     0.931757
     0.626500     0.931626
     0.627000     0.931786
     0.627500     0.932351
     0.628000     0.933011
     0.628500     0.933304
     0.629000     0.932761
     0.629500     0.931779
     0.630000     0.931079
     0.630500     0.930474
     0.631000     0.929586
     0.631500     0.928220
     0.632000     0.927024
     0.632500     0.926021
     0.633000     0.924861
     0.633500     0.923770
     0.634000     0.922665
     0.634500     0.922038
     0.635000     0.922143
     0.635500     0.922241
     0.636000     0.922158
     0.636500     0.922082
     0.637000     0.922767
     0.637500     0.923760
     0.638000     0.924213
     0.638500     0.924437
     0.639000     0.924470
     0.639500     0.924502
     0.640000     0.924897
     0.640500     0.925383
     0.641000     0.925684
     0.641500     0.925992
     0.642000     0.926680
     0.642500     0.926974
     0.643000     0.926499
     0.643500     0.926086
     0.644000     0.925955
     0.644500     0.926115
     0.645000     0.926202
     0.645500     0.925829
     0.646000     0.925637
     0.646500     0.925890
     0.647000     0.925890
     0.647500     0.925397
     0.648000     0.924999
     0.648500     0.924727
     0.649000     0.924934
     0.649500     0.925426
     0.650000     0.926108
     0.650500     0.927343
     0.651000     0.928775
     0.651500     0.929746
     0.652000     0.929992
     0.652500     0.930191
     0.653000     0.930844
     0.653500     0.931308
     0.654000     0.931782
     0.654500     0.932145
     0.655000     0.932413
     0.655500     0.932656
     0.656000     0.932608
     0.656500     0.932536
     0.657000     0.932366
     0.657500     0.932474
     0.658000     0.933061
     0.658500     0.933688
     0.659000     0.934522
     0.659500     0.935504
     0.660000     0.935953
     0.660500     0.935830
     0.661000     0.936040
     0.661500     0.936917
     0.662000     0.937558
     0.662500     0.937797
     0.663000     0.938453
     0.663500     0.939471
     0.664000     0.940109
     0.664500     0.940290
     0.665000     0.940185
     0.665500     0.940294
     0.666000     0.941160
     0.666500     0.941917
     0.667000     0.941910
     0.667500     0.942066
     0.668000     0.942809
     0.668500     0.943305
     0.669000     0.943349
     0.669500     0.943678
     0.670000     0.943827
     0.670500     0.943602
     0.671000     0.943907
     0.671500     0.944309
     0.672000     0.944207
     0.672500     0.944102
     0.673000     0.944660
     0.673500     0.945617
     0.674000     0.946581
     0.674500     0.947693
     0.675000     0.948617
     0.675500     0.949791
     0.676000     0.951154
     0.676500     0.951621
     0.677000     0.951556
     0.677500     0.951730
     0.678000     0.951875
     0.678500     0.951527
     0.679000     0.950792
     0.679500     0.949951
     0.680000     0.949241
     0.680500     0.949002
     0.681000     0.949056
     0.681500     0.949487
     0.682000     0.950331
     0.682500     0.951114
     0.683000     0.951469
     0.683500     0.951803
     0.684000     0.952067
     0.684500     0.952241
     0.685000     0.952495
     0.685500     0.952567
     0.686000     0.952864
     0.686500     0.953625
     0.687000     0.954180
     0.687500     0.954491
     0.688000     0.954234
     0.688500     0.953640
     0.689000     0.953190
     0.689500     0.952875
     0.690000     0.953027
     0.690500     0.953440
     0.691000     0.953763
     0.691500     0.953556
     0.692000     0.952603
     0.692500     0.951567
     0.693000     0.950284
     0.693500     0.949194
     0.694000     0.949302
     0.694500     0.950031
     0.695000     0.950723
     0.695500     0.951031
     0.696000     0.950817
     0.696500     0.950422
     0.697000     0.949875
     0.697500     0.949331
     0.698000     0.949277
     0.698500     0.949944
     0.699000     0.950839
     0.699500     0.950897
     0.700000     0.950241
     0.700500     0.949491
     0.701000     0.948838
     0.701500     0.948465
     0.702000     0.948248
     0.702500     0.948074
     0.703000     0.947740
     0.703500     0.946845
     0.704000     0.945610
     0.704500     0.944468
     0.705000     0.943765
     0.705500     0.943269
     0.706000     0.942559
     0.706500     0.941479
     0.707000     0.940562
     0.707500     0.939823
     0.708000     0.939051
     0.708500     0.938522
     0.709000     0.938178
     0.709500     0.937841
     0.710000     0.937594
     0.710500     0.937065
     0.711000     0.936203
     0.711500     0.935500
     0.712000     0.934804
     0.712500     0.933579
     0.713000     0.932184
     0.713500     0.930952
     0.714000     0.929709
     0.714500     0.928311
     0.715000     0.926956
     0.715500     0.925575
     0.716000     0.924136
     0.716500     0.922825
     0.717000     0.921571
     0.717500     0.920495
     0.718000     0.919694
     0.718500     0.918904
     0.719000     0.918085
     0.719500     0.917248
     0.720000     0.916509
     0.720500     0.915726
     0.721000     0.915063
     0.721500     0.914556
     0.722000     0.913845
     0.722500     0.913124
     0.723000     0.912374
     0.723500     0.911486
     0.724000     0.911280
     0.724500     0.911794
     0.725000     0.911070
     0.725500     0.909178
     0.726000     0.907758
     0.726500     0.906573
     0.727000     0.905667
     0.727500     0.905381
     0.728000     0.904649
     0.728500     0.903507
     0.729000     0.902239
     0.729500     0.899967
     0.730000     0.897354
     0.730500     0.896499
     0.731000     0.896666
     0.731500     0.895981
     0.732000     0.894930
     0.732500     0.893611
     0.733000     0.892064
     0.733500     0.891067
     0.734000     0.890249
     0.734500     0.889422
     0.735000     0.889422
     0.735500     0.889701
     0.736000     0.889665
     0.736500     0.889922
     0.737000     0.890575
     0.737500     0.891180
     0.738000     0.891604
     0.738500     0.891847
     0.739000     0.891742
     0.739500     0.891397
     0.740000     0.890894
     0.740500     0.889759
     0.741000     0.888169
     0.741500     0.886676
     0.742000     0.885277
     0.742500     0.884045
     0.743000     0.883099
     0.743500     0.882356
     0.744000     0.880805
     0.744500     0.878769
     0.745000     0.877678
     0.745500     0.877345
     0.746000     0.876950
     0.746500     0.876298
     0.747000     0.875943
     0.747500     0.875841
     0.748000     0.875424
     0.748500     0.874663
     0.749000     0.873533
     0.749500     0.873037
     0.750000     0.873417
     0.750500     0.873486
     0.751000     0.872968
     0.751500     0.872410
     0.752000     0.871765
     0.752500     0.870464
     0.753000     0.868732
     0.753500     0.867141
     0.754000     0.866507
     0.754500     0.866894
     0.755000     0.867536
     0.755500     0.868083
     0.756000     0.868007
     0.756500     0.867753
     0.757000     0.867721
     0.757500     0.867804
     0.758000     0.867677
     0.758500     0.867250
     0.759000     0.867210
     0.759500     0.866695
     0.760000     0.865489
     0.760500     0.864383
     0.761000     0.862905
     0.761500     0.861561
     0.762000     0.860836
     0.762500     0.860010
     0.763000     0.859575
     0.763500     0.860071
     0.764000     0.860604
     0.764500     0.860560
     0.765000     0.860626
     0.765500     0.860952
     0.766000     0.860879
     0.766500     0.860908
     0.767000     0.861151
     0.767500     0.861068
     0.768000     0.861245
     0.768500     0.861260
     0.769000     0.860829
     0.769500     0.860713
     0.770000     0.860611
     0.770500     0.859926
     0.771000     0.859162
     0.771500     0.858962
     0.772000     0.859231
     0.772500     0.859854
     0.773000     0.860459
     0.773500     0.860745
     0.774000     0.860473
     0.774500     0.859810
     0.775000     0.858760
     0.775500     0.857527
     0.776000     0.856748
     0.776500     0.855969
     0.777000     0.855948
     0.777500     0.856698
     0.778000     0.857093
     0.778500     0.857437
     0.779000     0.857230
     0.779500     0.856556
     0.780000     0.856314
     0.780500     0.856828
     0.781000     0.857962
     0.781500     0.858966
     0.782000     0.859905
     0.782500     0.859934
     0.783000     0.858669
     0.783500     0.857317
     0.784000     0.856118
     0.784500     0.855498
     0.785000     0.856071
     0.785500     0.856995
     0.786000     0.858024
     0.786500     0.859303
     0.787000     0.860455
     0.787500     0.861365
     0.788000     0.862133
     0.788500     0.863206
     0.789000     0.863988
     0.789500     0.864213
     0.790000     0.865590
     0.790500     0.867953
     0.791000     0.869746
     0.791500     0.870931
     0.792000     0.870634
     0.792500     0.869214
     0.793000     0.868032
     0.793500     0.867134
     0.794000     0.866376
     0.794500     0.866289
     0.795000     0.866644
     0.795500     0.865807
     0.796000     0.864137
     0.796500     0.862963
     0.797000     0.861151
     0.797500     0.859774
     0.798000     0.859698
     0.798500     0.859651
     0.799000     0.860524
     0.799500     0.862568
     0.800000     0.863901
     0.800500     0.864637
     0.801000     0.865666
     0.801500     0.866391
     0.802000     0.866963
     0.802500     0.868532
     0.803000     0.870489
     0.803500     0.871870
     0.804000     0.873247
     0.804500     0.873812
     0.805000     0.872964
     0.805500     0.872627
     0.806000     0.873471
     0.806500     0.874384
     0.807000     0.874888
     0.807500     0.874830
     0.808000     0.874663
     0.808500     0.874971
     0.809000     0.875689
     0.809500     0.876171
     0.810000     0.876591
     0.810500     0.877457
     0.811000     0.878280
     0.811500     0.878523
     0.812000     0.878084
     0.812500     0.877320
     0.813000     0.877758
     0.813500     0.879037
     0.814000     0.880450
     0.814500     0.882110
     0.815000     0.883610
     0.815500     0.884483
     0.816000     0.884407
     0.816500     0.883831
     0.817000     0.884201
     0.817500     0.885657
     0.818000     0.887165
     0.818500     0.887277
     0.819000     0.886230
     0.819500     0.884813
     0.820000     0.883309
     0.820500     0.882302
     0.821000     0.881700
     0.821500     0.881932
     0.822000     0.883135
     0.822500     0.883831
     0.823000     0.883719
     0.823500     0.883962
     0.824000     0.885070
     0.824500     0.886697
     0.825000     0.888020
     0.825500     0.888850
     0.826000     0.889397
     0.826500     0.889843
     0.827000     0.890162
     0.827500     0.890172
     0.828000     0.889618
     0.828500     0.889064
     0.829000     0.888567
     0.829500     0.887509
     0.830000     0.886585
     0.830500     0.886197
     0.831000     0.885567
     0.831500     0.884407
     0.832000     0.883646
     0.832500     0.883346
     0.833000     0.883396
     0.833500     0.883983
     0.834000     0.884415
     0.834500     0.884614
     0.835000     0.885067
     0.835500     0.885118
     0.836000     0.885404
     0.836500     0.886701
     0.837000     0.887951
     0.837500     0.888201
     0.838000     0.887785
     0.838500     0.886879
     0.839000     0.885226
     0.839500     0.883574
     0.840000     0.882842
     0.840500     0.882646
     0.841000     0.883125
     0.841500     0.883733
     0.842000     0.882527
     0.842500     0.880403
     0.843000     0.879073
     0.843500     0.878276
     0.844000     0.878979
     0.844500     0.881389
     0.845000     0.883288
     0.845500     0.883726
     0.846000     0.882914
     0.846500     0.881023
     0.847000     0.878472
     0.847500     0.877301
     0.848000     0.877160
     0.848500     0.876301
     0.849000     0.876225
     0.849500     0.876048
     0.850000     0.874450
     0.850500     0.873442
     0.851000     0.873076
     0.851500     0.873308
     0.852000     0.874011
     0.852500     0.874685
     0.853000     0.875008
     0.853500     0.875337
     0.854000     0.875932
     0.854500     0.875120
     0.855000     0.873091
     0.855500     0.871207
     0.856000     0.869953
     0.856500     0.869358
     0.857000     0.868032
     0.857500     0.866003
     0.858000     0.864343
     0.858500     0.863144
     0.859000     0.862430
     0.859500     0.861984
     0.860000     0.861234
     0.860500     0.859894
     0.861000     0.858480
     0.861500     0.856567
     0.862000     0.854038
     0.862500     0.852244
     0.863000     0.851878
     0.863500     0.852146
     0.864000     0.851396
     0.864500     0.849784
     0.865000     0.848066
     0.865500     0.846979
     0.866000     0.846175
     0.866500     0.845156
     0.867000     0.844544
     0.867500     0.844794
     0.868000     0.844359
     0.868500     0.842689
     0.869000     0.840011
     0.869500     0.838185
     0.870000     0.837101
     0.870500     0.836246
     0.871000     0.834837
     0.871500     0.833220
     0.872000     0.831858
     0.872500     0.830119
     0.873000     0.827723
     0.873500     0.826104
     0.874000     0.824973
     0.874500     0.823998
     0.875000     0.822549
     0.875500     0.820878
     0.876000     0.819168
     0.876500     0.817798
     0.877000     0.816342
     0.877500     0.814309
     0.878000     0.812888
     0.878500     0.811725
     0.879000     0.810203
     0.879500     0.808468
     0.880000     0.806822
     0.880500     0.805746
     0.881000     0.805000
     0.881500     0.803819
     0.882000     0.802728
     0.882500     0.802347
     0.883000     0.801945
     0.883500     0.800579
     0.884000     0.799217
     0.884500     0.798314
     0.885000     0.797057
     0.885500     0.795068
     0.886000     0.792560
     0.886500     0.789886
     0.887000     0.787462
     0.887500     0.784921
     0.888000     0.782044
     0.888500     0.779693
     0.889000     0.777950
     0.889500     0.776406
     0.890000     0.774942
